,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
150,kristoffer askildsen_2001_lecce,Kristoffer Askildsen,NOR,Kristoffer,Askildsen,MF,,Lecce,Serie A,21,2001,8.1,0,0,0,3,0,0.3,0.9,10,24,17,0,10,3,30.0,0.00,0.00,0.5,0.5,0.05,-0.5,165,61.3,1017,80,68.4,52,65.0,24,50.0,0.4,-0.3,7,20,2,0,0,19,15,1,7,3,2,3,2,4,10,40.0,15,4,11,18,6,0,351,17,68,190,97,8,6,3,50.0,16.7,131,336,2,2,3,20,7,1,45,21,52.5
151,fisnik asllani_2002_hoffenheim,Fisnik Asllani,KVX,Fisnik,Asllani,FW,,Hoffenheim,Bundesliga,19,2002,1.9,0,0,0,0,0,0.2,1.8,4,1,19,0,9,0,0.0,0.00,0,1.7,1.7,0.19,-1.7,37,58.7,62,28,65.1,5,71.4,0,0,0.1,-0.2,3,1,0,0,0,3,8,1,0,0,0,0,0,0,4,0.0,2,0,3,3,3,0,95,3,8,36,53,16,3,1,33.3,66.7,56,103,3,3,2,2,3,2,4,6,46.2
152,kristjan asllani_2002_inter,Kristjan Asllani,ALB,Kristjan,Asllani,MF,,Inter,Serie A,20,2002,6.6,0,0,0,2,0,0.9,1.5,6,29,6,0,11,0,0.0,0.00,0,0.5,0.5,0.05,-0.5,402,88.0,2029,188,97.9,148,91.9,61,65.6,1.0,-0.9,11,27,6,1,1,21,22,1,11,5,1,8,2,7,10,70.0,3,1,6,17,4,0,507,8,115,309,87,2,5,2,40.0,60.0,331,634,9,1,2,5,7,0,37,0,0.0
153,iago aspas_1987_celta vigo,Iago Aspas,ESP,Iago,Aspas,FW,,Celta Vigo,La Liga,34,1987,31.9,3,15,10,6,0,5.6,14.3,80,162,239,12,75,29,38.7,0.13,0.34,11.0,8.7,0.12,+1.3,936,76.3,3382,517,82.7,275,77.9,91,69.5,5.4,-2.6,83,90,47,2,15,45,141,8,8,4,0,4,4,3,22,13.6,10,1,7,15,23,0,1487,26,111,643,748,145,56,22,39.3,44.6,1030,2370,58,30,46,16,59,12,103,31,40.8
154,lorenz assignon_2000_rennes,Lorenz Assignon,TOG,Lorenz,Assignon,DF,,Rennes,Ligue 1,22,2000,2.9,1,1,0,3,0,0.3,0.6,10,11,13,0,3,1,33.3,0.00,0.00,0.3,0.3,0.11,-0.3,127,81.9,587,60,83.3,60,85.7,6,54.5,0.3,+0.7,1,8,0,0,0,4,4,1,6,2,4,2,0,2,4,50.0,6,0,2,8,9,0,200,15,51,110,42,6,5,1,20.0,60.0,122,411,7,2,2,4,4,0,19,8,66.7
155,youcef atal_1996_nice,Youcef Atal,ALG,Youcef,Atal,DF,MF,Nice,Ligue 1,26,1996,8.7,0,1,1,1,0,1.3,2.3,38,39,63,1,12,5,41.7,0.08,0.20,1.0,1.0,0.09,0.0,408,80.2,1790,232,88.5,131,83.4,33,51.6,1.7,-1.3,11,28,16,7,1,40,31,2,38,22,18,15,5,23,32,71.9,9,0,14,52,13,0,632,22,149,295,202,18,43,19,44.2,51.2,443,1605,29,8,5,9,15,3,51,9,56.3
156,valentin atangana edoa_2005_reims,Valentin Atangana Edoa,FRA,Valentin,Atangana Edoa,MF,,Reims,Ligue 1,16,2005,1.9,0,0,0,0,0,0.2,0.2,5,5,6,0,1,0,0.0,0.00,0,0.0,0.0,0.04,0.0,41,85.4,180,20,87.0,18,100.0,1,25.0,0.2,-0.2,3,4,1,1,0,1,5,0,8,3,4,2,2,3,6,50.0,2,1,0,8,1,0,76,5,21,32,24,8,5,0,0.0,60.0,50,135,3,2,4,7,8,2,10,3,100.0
157,pierre-emerick aubameyang_1989_chelsea,Pierre-Emerick Aubameyang,GAB,Pierre-Emerick,Aubameyang,FW,,Chelsea,Premier League,33,1989,6.2,0,1,1,1,0,0.4,1.9,9,3,29,1,16,7,43.8,0.06,0.14,1.5,1.5,0.09,-0.5,82,73.9,203,56,80.0,22,84.6,2,50.0,0.2,-0.4,4,2,2,1,0,3,8,0,1,0,1,0,0,0,1,0.0,2,0,2,3,4,2,161,7,16,69,79,23,5,3,60.0,40.0,86,259,6,4,4,5,1,0,11,3,21.4
158,pierre-emerick aubameyang_1989_barcelona,Pierre-Emerick Aubameyang,GAB,Pierre-Emerick,Aubameyang,FW,,Barcelona,La Liga,33,1989,0.1,0,0,0,0,0,0.0,0.1,0,0,0,0,1,0,0.0,0.00,0,0.1,0.1,0.12,-0.1,3,100.0,26,0,0,3,100.0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
159,emil audero_1997_sampdoria,Emil Audero,ITA,Emil,Audero,GK,,Sampdoria,Serie A,25,1997,25.0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,617,67.1,14234,91,100.0,246,99.2,279,48.8,0.1,0.0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,2,0.0,0,0,0,0,7,1,982,811,968,17,0,0,0,0,0,0,548,1827,0,0,0,0,2,0,41,6,100.0
160,tommaso augello_1994_sampdoria,Tommaso Augello,ITA,Tommaso,Augello,DF,,Sampdoria,Serie A,27,1994,34.0,5,7,2,3,0,3.9,4.8,84,119,153,2,11,4,36.4,0.18,0.50,1.0,1.0,0.09,+1.0,1283,72.3,9530,613,87.4,531,74.2,114,48.3,3.8,+1.1,43,84,45,28,0,170,77,7,17,14,13,2,2,9,20,45.0,23,7,17,34,61,1,1981,88,615,856,544,21,64,36,56.3,35.9,1042,3177,43,5,17,14,26,1,183,38,54.3
161,ludwig augustinsson_1994_aston villa,Ludwig Augustinsson,SWE,Ludwig,Augustinsson,DF,,Aston Villa,Premier League,28,1994,0.9,0,0,0,1,0,0.0,0.1,0,0,3,0,2,1,50.0,0.00,0.00,0.1,0.1,0.04,-0.1,26,60.5,176,13,81.3,10,62.5,2,25.0,0.0,0.0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,51,3,19,15,17,2,1,0,0.0,100.0,29,27,2,0,0,1,3,0,9,4,80.0
162,ludwig augustinsson_1994_mallorca,Ludwig Augustinsson,SWE,Ludwig,Augustinsson,DF,,Mallorca,La Liga,28,1994,1.5,0,0,0,0,0,0.0,0.0,0,5,6,0,0,0,0,0,0,0.0,0.0,0,0.0,49,70.0,274,32,91.4,13,56.5,2,20.0,0.1,0.0,1,1,2,2,0,6,2,0,2,1,2,0,0,1,3,33.3,1,0,1,3,3,0,80,6,28,32,20,2,0,0,0,0,39,62,1,0,0,1,1,0,13,4,80.0
163,carlos augusto_1999_monza,Carlos Augusto,BRA,Carlos,Augusto,DF,,Monza,Serie A,23,1999,34.3,5,11,6,4,0,3.7,8.1,87,101,151,6,42,16,38.1,0.14,0.38,4.4,4.4,0.11,+1.6,1430,83.2,6775,743,91.6,566,85.1,82,61.7,3.4,+1.3,26,75,27,7,2,54,56,9,73,38,42,23,8,33,54,61.1,24,6,24,97,85,1,2073,111,676,917,498,71,61,33,54.1,39.3,1032,3073,62,15,28,41,19,6,157,57,63.3
164,serge aurier_1992_nott'ham forest,Serge Aurier,CIV,Serge,Aurier,DF,,Nott'ham Forest,Premier League,29,1992,21.6,0,1,1,2,0,1.0,1.8,37,71,50,1,9,3,33.3,0.11,0.33,0.8,0.8,0.09,+0.2,667,70.7,4393,373,82.2,236,70.9,41,43.6,0.9,-1.0,10,44,13,6,1,40,26,1,64,41,41,18,5,23,33,69.7,34,11,29,93,75,0,1238,107,484,505,263,13,32,16,50.0,34.4,520,1398,26,2,18,18,19,0,126,46,59.0
165,mathias autret_1991_auxerre,Mathias Autret,FRA,Mathias,Autret,MF,FW,Auxerre,Ligue 1,31,1991,14.3,2,4,1,0,0,2.0,3.7,20,77,58,2,23,11,47.8,0.04,0.09,2.5,1.7,0.07,-0.7,451,75.5,2835,172,84.3,175,79.9,92,65.7,2.0,0.0,27,61,16,4,4,65,54,7,22,10,10,10,2,7,16,43.8,14,2,12,34,13,0,722,24,123,366,239,24,25,10,40.0,56.0,512,950,12,3,4,7,4,2,73,5,27.8
166,ezequiel ávila_1994_osasuna,Ezequiel Ávila,ARG,Ezequiel,Ávila,FW,MF,Osasuna,La Liga,28,1994,19.0,2,10,6,7,1,1.8,6.5,23,39,96,8,64,21,32.8,0.09,0.29,7.0,4.7,0.07,+1.3,287,54.6,1501,131,70.8,87,57.6,62,44.6,2.1,+0.2,18,24,25,14,2,81,41,2,8,5,2,4,2,6,23,26.1,12,1,8,16,16,0,739,18,83,275,383,61,34,17,50.0,41.2,422,710,18,6,18,25,35,14,54,35,41.2
167,cédric avinel_1986_ajaccio,Cédric Avinel,GLP,Cédric,Avinel,DF,,Ajaccio,Ligue 1,35,1986,19.9,0,1,1,2,1,0.0,1.0,3,31,1,1,3,1,33.3,0.33,1.00,1.0,1.0,0.41,0.0,607,85.0,4107,174,89.7,346,89.2,71,65.7,0.1,0.0,0,13,0,0,0,0,3,1,13,7,8,5,0,8,12,66.7,20,13,15,28,91,1,876,119,508,369,5,2,1,0,0.0,0.0,576,1495,1,0,0,12,2,0,93,38,71.7
168,taiwo awoniyi_1997_nott'ham forest,Taiwo Awoniyi,NGA,Taiwo,Awoniyi,FW,,Nott'ham Forest,Premier League,24,1997,15.6,1,11,10,2,0,1.1,7.7,18,12,55,10,35,15,42.9,0.29,0.67,6.6,6.6,0.19,+3.4,143,64.1,300,96,72.2,34,65.4,2,25.0,0.3,-0.1,10,6,2,0,2,3,25,4,17,10,2,10,5,6,12,50.0,18,4,4,21,20,0,434,22,62,177,203,55,23,9,39.1,47.8,246,530,13,9,29,24,19,15,56,20,24.7
169,yasin ayari_2003_brighton,Yasin Ayari,SWE,Yasin,Ayari,MF,,Brighton,Premier League,18,2003,0.7,0,0,0,0,0,0.1,0.2,0,2,2,0,1,0,0.0,0.00,0,0.0,0.0,0.02,0.0,20,87.0,133,10,83.3,6,100.0,4,100.0,0.3,-0.1,2,4,1,0,1,0,4,0,2,2,1,1,0,0,4,0.0,1,0,0,2,0,0,30,0,5,18,8,1,1,0,0.0,0.0,19,44,0,0,0,0,3,0,3,0,0.0
170,mehmet aydin_2002_schalke 04,Mehmet Aydin,GER,Mehmet,Aydin,DF,FW,Schalke 04,Bundesliga,20,2002,6.3,0,0,0,0,0,0.8,1.0,9,15,21,0,5,0,0.0,0.00,0,0.2,0.2,0.04,-0.2,178,63.6,1260,88,78.6,72,68.6,15,42.9,0.3,-0.8,4,13,5,3,1,23,13,0,25,18,14,9,2,11,24,45.8,11,0,10,35,15,0,380,24,128,165,97,5,14,4,28.6,50.0,166,416,12,2,3,6,6,0,49,13,43.3
171,andré ayew_1989_nott'ham forest,André Ayew,GHA,André,Ayew,FW,MF,Nott'ham Forest,Premier League,32,1989,3.5,0,0,0,1,0,0.0,0.3,3,11,16,0,3,1,33.3,0.00,0.00,1.0,0.3,0.09,-0.3,53,72.6,146,38,82.6,13,61.9,0,0.0,0.0,0.0,1,3,1,0,0,1,3,0,5,3,0,4,1,2,4,50.0,6,1,0,5,7,0,106,11,15,49,42,8,6,1,16.7,66.7,40,102,3,2,4,3,8,1,9,14,38.9
172,jordan ayew_1991_crystal palace,Jordan Ayew,GHA,Jordan,Ayew,FW,MF,Crystal Palace,Premier League,30,1991,30.2,3,7,4,5,0,3.2,6.4,83,63,174,4,32,10,31.3,0.13,0.40,3.2,3.2,0.10,+0.8,676,77.3,1706,434,87.7,192,78.0,15,37.5,2.6,-0.2,31,34,19,6,5,43,78,8,66,41,23,20,23,21,53,39.6,35,4,15,81,31,0,1327,46,192,611,560,98,149,65,43.6,39.6,801,2372,50,31,83,48,90,4,166,50,35.2
173,kaan ayhan_1994_sassuolo,Kaan Ayhan,TUR,Kaan,Ayhan,DF,,Sassuolo,Serie A,27,1994,6.1,0,0,0,1,0,0.0,0.0,8,15,0,0,1,1,100.0,0.00,0.00,0.0,0.0,0.01,0.0,288,86.7,1702,84,96.6,154,92.2,48,66.7,0.0,0.0,0,20,0,0,0,0,5,0,10,4,6,4,0,7,7,100.0,5,4,5,15,26,1,385,54,198,182,6,0,0,0,0,0,235,744,5,0,1,4,8,0,28,2,22.2
174,luke ayling_1991_leeds united,Luke Ayling,ENG,Luke,Ayling,DF,,Leeds United,Premier League,30,1991,22.8,1,3,2,3,0,2.0,5.2,28,77,100,2,24,5,20.8,0.08,0.40,3.2,3.2,0.13,-1.2,786,69.4,6236,439,86.4,267,71.4,62,40.0,2.2,-1.0,12,61,18,10,0,62,40,1,66,37,42,15,9,42,85,49.4,34,11,26,92,52,2,1413,79,466,578,390,56,33,13,39.4,51.5,648,1480,20,4,12,15,35,1,152,47,45.2
175,ayman azhil_2001_leverkusen,Ayman Azhil,MAR,Ayman,Azhil,MF,,Leverkusen,Bundesliga,21,2001,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,sardar azmoun_1995_leverkusen,Sardar Azmoun,IRN,Sardar,Azmoun,FW,MF,Leverkusen,Bundesliga,27,1995,10.3,1,5,4,1,0,2.5,6.0,11,32,45,4,28,10,35.7,0.14,0.40,3.5,3.5,0.13,+0.5,162,65.6,844,89,68.5,41,73.2,15,75.0,1.4,-1.5,14,23,9,0,2,0,33,4,6,3,1,4,1,1,7,14.3,4,0,2,8,14,0,344,13,43,175,135,48,11,6,54.5,45.5,167,343,8,8,10,17,1,8,33,22,32.4
177,césar azpilicueta_1989_chelsea,César Azpilicueta,ESP,César,Azpilicueta,DF,,Chelsea,Premier League,32,1989,17.0,0,0,0,3,0,1.1,1.5,23,71,81,0,9,1,11.1,0.00,0.00,0.4,0.4,0.05,-0.4,872,81.9,4354,501,93.1,337,81.4,21,28.4,1.3,-1.1,12,40,19,5,0,26,25,1,43,25,23,15,5,22,37,59.5,26,5,19,62,54,1,1245,84,424,510,319,25,13,7,53.8,38.5,612,1573,19,0,5,27,7,2,59,29,60.4
178,sanoussy ba_2004_rb leipzig,Sanoussy Ba,GER,Sanoussy,Ba,DF,,RB Leipzig,Bundesliga,18,2004,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,iddrisu baba_1996_mallorca,Iddrisu Baba,GHA,Iddrisu,Baba,MF,DF,Mallorca,La Liga,26,1996,18.9,0,0,0,5,0,0.2,0.8,3,47,8,0,12,2,16.7,0.00,0.00,0.6,0.6,0.05,-0.6,476,81.5,2460,190,89.6,221,87.7,57,61.3,0.3,-0.2,5,42,2,0,1,0,13,1,31,17,15,16,0,15,32,46.9,18,8,11,42,39,0,773,61,253,476,60,8,19,11,57.9,26.3,413,498,5,0,15,31,30,0,122,37,56.9
180,srđan babić_1996_almería,Srđan Babić,SRB,Srđan,Babić,DF,,Almería,La Liga,26,1996,33.3,0,3,3,5,0,0.3,1.5,21,63,5,3,9,5,55.6,0.33,0.60,1.2,1.2,0.13,+1.8,1172,85.4,8365,382,91.0,637,91.0,142,63.7,0.4,-0.3,7,55,3,1,1,2,20,1,28,18,20,8,0,15,32,46.9,34,22,29,57,124,1,1640,237,976,633,43,16,8,4,50.0,50.0,891,2792,13,1,3,24,9,2,136,71,60.7
181,loïc bade_2000_sevilla,Loïc Bade,FRA,Loïc,Bade,DF,,Sevilla,La Liga,22,2000,16.1,0,1,1,4,0,0.1,0.4,7,42,2,1,4,2,50.0,0.25,0.50,0.3,0.3,0.07,+0.7,735,86.8,4762,253,92.7,409,91.9,64,61.0,0.1,-0.1,2,40,0,0,0,4,3,1,27,20,23,3,1,17,30,56.7,21,13,23,50,77,0,1030,117,572,431,34,10,9,6,66.7,22.2,609,1276,5,0,2,13,4,0,97,34,55.7
182,loïc bade_2000_rennes,Loïc Bade,FRA,Loïc,Bade,DF,,Rennes,Ligue 1,22,2000,1.0,1,1,0,1,0,0.1,0.3,0,3,0,0,2,0,0.0,0.00,0,0.2,0.2,0.10,-0.2,52,88.1,396,8,80.0,35,97.2,9,69.2,0.0,+0.9,1,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,0,67,7,35,31,2,2,0,0,0,0,51,100,0,0,0,3,1,0,4,2,50.0
183,édgar badía_1992_elche,Édgar Badía,ESP,Édgar,Badía,GK,,Elche,La Liga,30,1992,36.0,0,0,0,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,791,73.8,17998,102,99.0,381,96.9,306,53.7,0.0,0.0,0,10,0,0,0,0,3,0,1,0,1,0,0,1,2,50.0,0,0,0,1,19,3,1189,1110,1188,2,0,0,0,0,0,0,599,1937,0,0,0,1,6,0,33,8,88.9
184,benoît badiashile_2001_chelsea,Benoît Badiashile,FRA,Benoît,Badiashile,DF,,Chelsea,Premier League,21,2001,10.1,0,1,1,2,0,0.5,1.6,11,56,2,1,6,2,33.3,0.17,0.50,1.2,1.2,0.20,-0.2,769,89.4,5150,284,90.2,419,93.5,58,69.9,0.2,-0.5,3,47,5,0,1,2,12,0,14,8,10,4,0,9,14,64.3,5,2,16,30,34,1,945,95,469,458,25,11,3,1,33.3,66.7,630,1774,2,0,3,9,6,0,76,35,71.4
185,benoît badiashile_2001_monaco,Benoît Badiashile,FRA,Benoît,Badiashile,DF,,Monaco,Ligue 1,21,2001,9.3,0,2,2,3,0,0.4,1.0,3,39,0,2,5,3,60.0,0.40,0.67,0.6,0.6,0.13,+1.4,403,86.1,3424,123,89.8,210,89.4,60,72.3,0.8,-0.4,1,46,3,0,0,0,4,0,10,8,6,4,0,5,10,50.0,9,6,17,27,40,1,568,82,240,324,13,7,1,0,0.0,100.0,402,1114,3,1,0,10,4,0,67,21,75.0
186,alex baena_2001_villarreal,Alex Baena,ESP,Alex,Baena,MF,FW,Villarreal,La Liga,21,2001,21.6,2,8,6,13,1,5.2,9.1,50,124,110,6,62,22,35.5,0.10,0.27,3.9,3.9,0.06,+2.1,681,79.3,3034,340,89.5,257,85.4,59,59.0,3.8,-3.2,31,75,43,3,21,26,79,8,30,17,9,15,6,15,45,33.3,15,3,7,37,16,0,1103,28,152,512,454,66,62,27,43.5,40.3,752,1847,42,14,34,58,56,3,100,1,3.7
187,jaime báez_1995_cremonese,Jaime Báez,URU,Jaime,Báez,DF,,Cremonese,Serie A,27,1995,1.1,0,0,0,0,0,0.1,0.3,5,4,8,0,2,0,0.0,0.00,0,0.1,0.1,0.06,-0.1,32,66.7,379,8,80.0,13,76.5,7,50.0,0.3,-0.1,2,7,2,2,0,9,5,0,4,2,3,0,1,3,6,50.0,0,0,0,4,2,1,62,3,10,37,16,2,2,1,50.0,0.0,34,124,3,0,0,1,1,1,5,1,100.0
188,leon bailey_1997_aston villa,Leon Bailey,JAM,Leon,Bailey,FW,MF,Aston Villa,Premier League,24,1997,21.9,4,8,4,4,0,4.8,10.1,85,28,182,4,51,14,27.5,0.08,0.29,5.3,5.3,0.10,-1.3,337,61.6,1285,190,76.6,97,63.0,35,46.7,4.8,-0.8,30,19,21,15,4,96,62,8,14,6,6,7,1,5,20,25.0,13,0,6,20,12,0,813,16,91,283,456,89,112,41,36.6,49.1,521,1706,33,38,53,29,22,9,72,24,34.3
189,eric bailly_1994_marseille,Eric Bailly,CIV,Eric,Bailly,DF,,Marseille,Ligue 1,28,1994,6.0,0,0,0,1,0,0.0,0.2,4,12,4,0,3,0,0.0,0.00,0,0.2,0.2,0.06,-0.2,231,84.3,1676,72,87.8,118,83.7,38,84.4,0.0,0.0,0,17,0,0,1,0,2,0,13,10,6,6,1,7,7,100.0,15,12,12,25,18,1,357,40,159,181,20,10,4,2,50.0,50.0,218,619,2,0,3,10,5,0,42,15,50.0
190,dénys bain_1993_auxerre,Dénys Bain,FRA,Dénys,Bain,DF,,Auxerre,Ligue 1,29,1993,1.4,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0,0,0,0,0.0,0.0,0,0.0,52,92.9,276,18,100.0,32,88.9,2,100.0,0.0,0.0,0,1,0,0,0,0,0,0,4,3,3,1,0,1,2,50.0,2,1,2,6,4,0,70,15,42,28,0,0,1,1,100.0,0.0,48,137,0,0,0,2,1,0,5,3,75.0
191,brandon baiye_2000_clermont foot,Brandon Baiye,BEL,Brandon,Baiye,MF,,Clermont Foot,Ligue 1,21,2000,0.6,0,0,0,0,0,0.1,0.1,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0.0,27,84.4,120,14,93.3,10,76.9,2,100.0,0.1,-0.1,1,1,0,0,0,0,2,0,3,2,2,1,0,2,3,66.7,1,0,1,4,3,0,42,5,10,24,8,1,1,1,100.0,0.0,27,54,0,0,1,0,0,0,2,0,0.0
192,stefan bajcetic_2004_liverpool,Stefan Bajcetic,ESP,Stefan,Bajcetic,MF,,Liverpool,Premier League,17,2004,5.8,0,1,1,2,0,0.4,1.2,10,24,1,1,6,3,50.0,0.17,0.33,0.8,0.8,0.13,+0.2,200,77.5,694,98,83.1,74,83.1,18,62.1,0.5,-0.4,4,17,7,1,0,5,13,1,9,6,5,3,1,8,27,29.6,7,0,9,18,4,0,324,6,66,189,74,5,16,7,43.8,25.0,175,450,7,0,6,7,9,0,40,9,64.3
193,nedim bajrami_1999_empoli,Nedim Bajrami,ALB,Nedim,Bajrami,MF,FW,Empoli,Serie A,23,1999,10.4,1,2,1,1,0,1.2,2.4,22,29,47,1,21,7,33.3,0.05,0.14,1.2,1.2,0.06,-0.2,260,74.7,1323,149,81.9,79,82.3,20,46.5,0.7,-0.2,15,19,6,0,0,35,39,4,8,4,3,3,2,4,6,66.7,5,0,7,15,4,0,457,1,66,185,219,27,31,11,35.5,58.1,267,816,21,10,17,6,6,3,49,2,22.2
194,nedim bajrami_1999_sassuolo,Nedim Bajrami,ALB,Nedim,Bajrami,FW,MF,Sassuolo,Serie A,23,1999,9.1,0,1,1,0,0,1.5,3.4,23,44,96,1,23,8,34.8,0.04,0.13,1.9,1.9,0.08,-0.9,245,69.0,922,150,86.2,73,73.0,16,30.8,1.6,-1.5,14,13,11,0,0,57,34,2,12,7,6,2,4,5,11,45.5,9,1,7,19,6,0,451,8,63,150,247,29,32,18,56.3,37.5,278,739,16,12,9,6,9,6,44,2,33.3
195,cédric bakambu_1991_marseille,Cédric Bakambu,COD,Cédric,Bakambu,MF,,Marseille,Ligue 1,31,1991,0.7,1,1,0,0,0,1.0,1.0,1,0,4,0,0,0,0,0,0,0.0,0.0,0,0.0,19,82.6,56,12,92.3,4,80.0,1,100.0,0.7,0.0,2,1,0,0,0,1,2,1,2,1,2,0,0,2,2,100.0,0,0,0,2,0,0,33,0,6,15,12,3,2,0,0.0,100.0,22,59,3,1,1,2,1,0,5,4,57.1
196,tiemoué bakayoko_1994_milan,Tiemoué Bakayoko,FRA,Tiemoué,Bakayoko,MF,,Milan,Serie A,27,1994,0.5,0,0,0,0,0,0.0,0.0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,0.0,17,85.0,99,4,80.0,12,92.3,1,100.0,0.0,0.0,0,3,0,0,0,0,0,0,5,5,4,1,0,3,3,100.0,0,0,0,5,0,1,30,3,16,12,2,0,3,1,33.3,66.7,16,56,1,0,1,3,1,0,6,1,50.0
197,mitchel bakker_2000_leverkusen,Mitchel Bakker,NED,Mitchel,Bakker,DF,MF,Leverkusen,Bundesliga,22,2000,18.4,2,5,3,6,1,2.0,3.6,28,57,65,3,17,8,47.1,0.18,0.38,1.7,1.7,0.10,+1.3,764,78.9,3583,443,87.7,258,78.7,47,50.5,1.3,0.0,17,36,14,2,1,26,37,4,16,8,9,7,0,6,15,40.0,20,2,15,31,20,2,1139,32,331,570,250,29,39,11,28.2,53.8,575,1353,17,8,15,18,14,2,114,12,48.0
198,ridle baku_1998_wolfsburg,Ridle Baku,GER,Ridle,Baku,DF,FW,Wolfsburg,Bundesliga,24,1998,28.7,3,8,5,6,0,4.1,7.0,50,126,157,5,28,12,42.9,0.18,0.42,2.9,2.9,0.10,+2.1,1216,78.4,7294,486,86.3,593,82.5,121,59.9,5.0,-1.1,28,116,37,14,2,70,64,7,50,26,29,17,4,32,58,55.2,44,6,21,71,59,0,1889,80,521,880,498,45,61,23,37.7,44.3,1052,2381,23,8,20,27,32,4,156,22,41.5
199,tommaso baldanzi_2003_empoli,Tommaso Baldanzi,ITA,Tommaso,Baldanzi,MF,,Empoli,Serie A,19,2003,19.7,0,4,4,2,0,1.8,4.2,57,69,94,4,33,12,36.4,0.12,0.33,2.4,2.4,0.07,+1.6,534,82.5,1747,307,92.5,175,85.0,19,46.3,1.8,-1.8,23,38,17,1,3,21,60,4,25,12,9,13,3,7,32,21.9,21,1,2,27,5,0,841,11,109,408,334,46,60,23,38.3,50.0,548,1772,51,14,15,12,37,1,69,3,25.0
200,alejandro balde_2003_barcelona,Alejandro Balde,ESP,Alejandro,Balde,DF,,Barcelona,La Liga,18,2003,27.5,6,7,1,4,0,4.9,6.8,96,79,234,1,19,4,21.1,0.05,0.25,1.9,1.9,0.10,-0.9,1482,88.7,4340,892,93.8,486,90.7,71,67.0,5.4,+1.1,22,74,22,16,0,67,66,8,42,30,22,16,4,24,41,58.5,25,3,12,54,17,1,1939,40,419,874,672,78,96,50,52.1,37.5,1270,4100,69,35,24,27,29,5,145,19,51.4
201,thierno balde_2002_troyes,Thierno Balde,FRA,Thierno,Balde,DF,MF,Troyes,Ligue 1,20,2002,23.9,1,1,0,1,0,1.1,1.4,66,60,118,0,7,1,14.3,0.00,0.00,0.3,0.3,0.04,-0.3,763,82.0,3640,408,87.4,302,81.4,34,66.7,1.5,-0.1,19,34,19,4,4,37,45,4,27,14,19,4,4,18,30,60.0,15,3,23,50,39,0,1138,85,395,425,339,34,67,36,53.7,32.8,765,2996,51,11,15,8,34,2,143,7,25.9
