,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
665,matias fernandez-pardo_2005_lille,Matias Fernandez-Pardo,BEL,Matias,Fernandez-Pardo,FW,,Lille,Ligue 1,19-242,2005,0.3,0,0,0,0,0,0.1,0.1,1,1,1,0,0,0,0,0,0,0.0,0.0,0,0.0,4,57.1,8,3,60.0,1,100.0,0,0,0.2,-0.1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,1,8,2,0,0,0,0,4,5,0,1,1,0,0,0,0,0,0
666,jordan ferri_1992_montpellier,Jordan Ferri,FRA,Jordan,Ferri,MF,,Montpellier,Ligue 1,32-204,1992,3.0,0,0,0,2,0,0.2,0.2,1,20,8,0,1,1,100.0,0.00,0.00,0.0,0.0,0.02,0.0,189,88.3,1048,84,90.3,81,95.3,19,61.3,0.3,-0.2,3,21,1,1,0,3,7,1,6,6,2,4,0,5,6,83.3,2,0,1,7,2,0,238,3,63,141,37,3,3,0,0.0,66.7,126,275,1,0,8,4,5,0,27,1,100.0
667,karol fila_1998_strasbourg,Karol Fila,POL,Karol,Fila,MF,,Strasbourg,Ligue 1,26-111,1998,0.1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2,50.0,0,1,100.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
668,kilian fischer_2000_wolfsburg,Kilian Fischer,GER,Kilian,Fischer,DF,,Wolfsburg,Bundesliga,23-356,2000,5.0,0,0,0,1,0,0.0,0.1,5,15,6,0,2,0,0.0,0.00,0,0.1,0.1,0.05,-0.1,129,67.5,888,60,81.1,55,64.7,10,50.0,0.1,0.0,1,9,3,0,0,8,4,0,16,12,12,2,2,12,26,46.2,10,0,5,21,16,1,254,15,88,111,59,5,3,1,33.3,66.7,86,189,5,2,2,5,0,0,15,5,100.0
669,mark flekken_1993_brentford,Mark Flekken,NED,Mark,Flekken,GK,,Brentford,Premier League,31-111,1993,6.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,259,77.5,4614,31,93.9,121,95.3,107,61.8,0.0,0.0,0,9,1,0,0,0,1,0,1,1,1,0,0,1,2,50.0,0,0,0,1,7,0,355,285,343,14,0,0,0,0,0,0,240,537,0,0,0,0,0,0,12,2,100.0
670,phil foden_2000_manchester city,Phil Foden,ENG,Phil,Foden,MF,FW,Manchester City,Premier League,24-127,2000,1.0,0,0,0,0,0,0.1,0.2,3,4,10,0,3,1,33.3,0.00,0.00,0.1,0.1,0.04,-0.1,62,83.8,131,41,85.4,18,94.7,2,66.7,0.4,-0.1,2,1,2,0,0,2,6,0,0,0,0,0,0,0,1,0.0,2,1,2,2,1,0,84,3,10,17,57,8,2,2,100.0,0.0,55,111,1,1,1,0,2,0,3,1,100.0
671,malick fofana_2005_lyon,Malick Fofana,BEL,Malick,Fofana,FW,DF,Lyon,Ligue 1,19-185,2005,2.1,1,2,1,0,0,0.3,0.4,16,8,16,1,2,2,100.0,0.50,0.50,0.1,0.1,0.07,+0.9,49,68.1,267,28,75.7,19,76.0,1,25.0,0.8,+0.7,1,6,3,1,1,11,6,1,3,3,1,2,0,1,1,100.0,0,0,1,4,2,0,93,0,14,34,51,10,10,6,60.0,30.0,63,374,7,7,4,1,3,0,10,0,0.0
672,wesley fofana_2000_chelsea,Wesley Fofana,FRA,Wesley,Fofana,DF,,Chelsea,Premier League,23-290,2000,5.6,0,0,0,4,0,0.4,0.4,4,12,3,0,1,0,0.0,0.00,0,0.0,0.0,0.04,0.0,313,89.4,1570,128,94.1,167,93.3,16,57.1,0.1,-0.4,4,20,1,0,0,1,7,0,6,5,2,4,0,2,7,28.6,7,4,8,14,20,0,405,43,197,198,17,4,6,3,50.0,16.7,261,597,3,0,2,12,5,0,27,5,71.4
673,yahia fofana_2000_angers,Yahia Fofana,CIV,Yahia,Fofana,GK,,Angers,Ligue 1,24-042,2000,6.0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,137,74.9,2574,21,100.0,76,100.0,40,46.5,0.0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,209,182,208,1,0,0,0,0,0,0,102,271,0,0,0,0,1,0,10,2,100.0
674,youssouf fofana_1999_milan,Youssouf Fofana,FRA,Youssouf,Fofana,MF,,Milan,Serie A,25-266,1999,3.8,0,1,1,2,0,0.0,0.1,5,20,1,1,3,1,33.3,0.33,1.00,0.1,0.1,0.04,+0.9,211,87.9,1034,96,89.7,104,92.9,10,55.6,0.1,0.0,0,16,0,0,1,1,7,0,4,1,2,1,1,2,6,33.3,2,1,2,6,5,0,265,5,70,173,25,3,5,2,40.0,60.0,169,490,3,0,1,2,5,0,13,1,16.7
675,jonas föhrenbach_1996_heidenheim,Jonas Föhrenbach,GER,Jonas,Föhrenbach,DF,FW,Heidenheim,Bundesliga,28-250,1996,5.0,1,1,0,0,0,0.5,0.6,12,16,11,0,3,1,33.3,0.00,0.00,0.1,0.1,0.04,-0.1,155,69.8,1127,63,82.9,74,75.5,14,50.0,0.6,+0.5,3,12,4,4,0,13,9,2,10,9,5,5,0,5,8,62.5,5,1,6,16,14,0,269,15,97,128,47,5,6,2,33.3,66.7,116,364,6,2,0,3,0,0,11,8,66.7
676,michael folorunsho_1998_napoli,Michael Folorunsho,ITA,Michael,Folorunsho,FW,,Napoli,Serie A,26-238,1998,0.2,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0.0,5,83.3,18,2,66.7,3,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,33.3,0,0,0,1,0,1,11,0,1,7,3,0,1,0,0.0,100.0,2,4,0,0,0,1,0,0,2,0,0
677,lamine fomba_1998_saint-étienne,Lamine Fomba,FRA,Lamine,Fomba,MF,,Saint-Étienne,Ligue 1,26-250,1998,0.8,0,0,0,1,0,0.0,0.0,0,6,1,0,1,0,0.0,0.00,0,0.0,0.0,0.02,0.0,31,79.5,247,11,78.6,13,86.7,7,70.0,0.0,0.0,0,6,0,0,0,0,2,0,2,1,1,1,0,1,2,50.0,4,1,2,4,3,1,52,3,15,34,3,0,0,0,0,0,28,69,0,0,1,6,0,0,4,2,33.3
678,carlos forbs_2004_wolves,Carlos Forbs,POR,Carlos,Forbs,MF,,Wolves,Premier League,20-197,2004,0.5,0,0,0,1,0,0.0,0.1,2,2,9,0,1,0,0.0,0.00,0,0.1,0.1,0.11,-0.1,9,45.0,29,6,54.5,3,60.0,0,0.0,0.0,0.0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,25,0,2,7,16,5,3,2,66.7,33.3,18,62,1,2,0,2,0,0,0,0,0
679,pablo fornals_1996_betis,Pablo Fornals,ESP,Pablo,Fornals,FW,MF,Betis,La Liga,28-223,1996,5.8,0,0,0,1,0,1.1,1.8,10,52,40,0,10,1,10.0,0.00,0.00,0.6,0.6,0.06,-0.6,229,74.6,1486,129,87.8,81,73.6,14,45.2,1.1,-1.1,11,31,18,4,2,29,33,3,8,6,5,3,0,3,9,33.3,9,0,7,15,3,1,368,2,36,167,169,16,14,5,35.7,64.3,207,378,14,3,4,6,4,1,27,9,90.0
680,omari forson_2004_monza,Omari Forson,ENG,Omari,Forson,MF,FW,Monza,Serie A,20-074,2004,0.2,0,0,0,0,0,0.0,0.0,1,1,2,0,0,0,0,0,0,0.0,0.0,0,0.0,10,83.3,11,7,87.5,2,100.0,1,50.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,1,8,6,0,2,2,100.0,0.0,12,28,1,0,1,0,0,0,0,0,0.0
681,héctor fort_2006_barcelona,Héctor Fort,ESP,Héctor,Fort,DF,,Barcelona,La Liga,18-061,2006,0.5,0,0,0,0,0,0.0,0.1,2,4,3,0,1,0,0.0,0.00,0,0.0,0.0,0.02,0.0,31,86.1,92,22,95.7,8,72.7,1,100.0,0.0,0.0,1,3,0,0,0,1,1,0,1,0,0,1,0,1,2,50.0,2,0,0,1,1,0,43,0,5,32,8,0,1,0,0.0,100.0,16,49,1,0,0,0,0,0,2,0,0
682,dimitri foulquier_1993_valencia,Dimitri Foulquier,FRA,Dimitri,Foulquier,DF,,Valencia,La Liga,31-193,1993,3.8,0,0,0,1,0,0.1,0.1,7,10,13,0,3,0,0.0,0.00,0,0.0,0.0,0.02,0.0,142,70.3,779,69,86.3,63,73.3,9,40.9,0.3,-0.1,1,12,2,1,0,15,6,0,12,7,4,5,3,7,11,63.6,4,0,0,12,7,1,237,9,56,130,54,4,6,2,33.3,33.3,106,280,8,0,3,3,6,0,17,2,100.0
683,alejandro francés_2002_girona,Alejandro Francés,ESP,Alejandro,Francés,DF,,Girona,La Liga,22-062,2002,4.9,0,0,0,1,0,0.0,0.2,7,29,9,0,5,0,0.0,0.00,0,0.2,0.2,0.04,-0.2,298,86.1,1591,114,94.2,144,94.7,38,61.3,0.1,0.0,1,31,0,0,0,7,6,1,12,7,7,4,1,12,17,70.6,6,2,8,20,16,0,406,23,139,202,68,5,5,2,40.0,60.0,209,596,7,1,0,11,7,0,17,1,25.0
684,przemysław frankowski_1995_lens,Przemysław Frankowski,POL,Przemysław,Frankowski,DF,,Lens,Ligue 1,29-173,1995,3.2,0,1,0,1,0,0.2,0.3,3,19,27,1,2,0,0.0,0.00,0,0.9,0.1,0.04,-0.1,162,76.4,1078,98,89.1,53,80.3,6,33.3,0.3,-0.2,4,11,4,0,2,16,9,1,8,6,5,3,0,6,11,54.5,4,0,0,8,10,0,249,12,55,104,91,9,6,2,33.3,66.7,106,258,4,0,4,4,1,1,11,3,100.0
685,enric franquesa_1997_leganés,Enric Franquesa,ESP,Enric,Franquesa,FW,DF,Leganés,La Liga,27-219,1997,4.0,0,1,1,1,0,0.1,0.4,3,6,17,1,3,1,33.3,0.33,1.00,0.3,0.3,0.10,+0.7,83,71.6,444,39,81.3,33,76.7,4,36.4,0.1,-0.1,1,3,1,1,0,6,4,0,12,6,8,3,1,7,8,87.5,5,1,1,13,10,0,172,7,56,82,41,4,11,4,36.4,45.5,71,177,7,1,1,6,3,0,20,4,57.1
686,ryan fraser_1994_southampton,Ryan Fraser,SCO,Ryan,Fraser,FW,,Southampton,Premier League,30-221,1994,1.4,0,0,0,0,0,0.0,0.0,3,1,4,0,1,1,100.0,0.00,0.00,0.0,0.0,0.03,0.0,26,83.9,49,13,86.7,10,76.9,2,100.0,0.0,0.0,0,0,0,0,0,2,1,0,5,2,1,4,0,4,5,80.0,0,0,0,5,3,0,43,3,12,20,11,0,1,0,0.0,100.0,23,61,3,0,1,0,3,1,5,1,33.3
687,davide frattesi_1999_inter,Davide Frattesi,ITA,Davide,Frattesi,MF,,Inter,Serie A,24-346,1999,2.9,1,2,1,0,0,0.6,1.9,8,8,4,1,9,1,11.1,0.11,1.00,1.2,1.2,0.14,-0.2,69,85.2,189,37,92.5,27,84.4,5,100.0,0.5,+0.4,2,6,1,0,2,0,3,1,6,3,2,4,0,4,5,80.0,2,1,1,7,1,0,107,2,18,62,30,11,5,4,80.0,20.0,56,229,3,4,1,1,4,0,10,3,37.5
688,morten frendrup_2001_genoa,Morten Frendrup,DEN,Morten,Frendrup,MF,,Genoa,Serie A,23-178,2001,5.8,0,0,0,2,0,0.0,0.1,2,16,5,0,2,1,50.0,0.00,0.00,0.1,0.1,0.03,-0.1,167,86.5,453,87,92.6,63,90.0,6,50.0,0.1,0.0,1,10,1,0,0,0,6,0,17,9,5,5,7,6,14,42.9,8,2,11,28,6,0,248,11,62,142,47,1,5,3,60.0,40.0,119,218,3,0,4,11,6,0,25,4,33.3
689,martin frese_1998_hellas verona,Martin Frese,DEN,Martin,Frese,DF,,Hellas Verona,Serie A,26-272,1998,3.7,0,0,0,0,0,0.1,0.1,3,10,6,0,0,0,0,0,0,0.0,0.0,0,0.0,115,68.0,620,60,90.9,44,71.0,8,25.0,0.0,-0.1,4,8,1,0,0,7,7,0,13,7,6,7,0,5,8,62.5,2,1,6,19,14,1,212,14,81,100,31,1,1,0,0.0,0.0,100,197,4,0,0,7,7,0,7,7,50.0
690,remo freuler_1992_bologna,Remo Freuler,SUI,Remo,Freuler,MF,,Bologna,Serie A,32-170,1992,6.0,1,1,0,1,0,0.4,0.4,9,44,8,0,0,0,0,0,0,0.0,0.0,0,0.0,345,92.5,1551,143,96.0,167,95.4,27,79.4,0.3,+0.6,9,32,4,0,1,2,14,1,14,9,9,4,1,7,14,50.0,5,1,4,18,14,0,419,22,94,244,84,3,1,1,100.0,0.0,220,497,5,1,3,6,4,0,18,4,44.4
691,marco friedl_1998_werder bremen,Marco Friedl,AUT,Marco,Friedl,DF,,Werder Bremen,Bundesliga,26-200,1998,2.7,0,0,0,1,1,0.0,0.0,0,7,0,0,0,0,0,0,0,0.0,0.0,0,0.0,126,93.3,856,26,100.0,84,96.6,14,77.8,0.1,0.0,0,3,2,0,0,1,0,0,6,5,3,3,0,2,4,50.0,2,2,5,11,15,0,167,26,97,67,3,0,0,0,0,0,101,123,0,0,2,2,3,1,7,2,66.7
692,marvin friedrich_1995_gladbach,Marvin Friedrich,GER,Marvin,Friedrich,FW,,Gladbach,Bundesliga,28-294,1995,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,jeremie frimpong_2000_leverkusen,Jeremie Frimpong,NED,Jeremie,Frimpong,DF,,Leverkusen,Bundesliga,23-297,2000,3.7,1,2,1,2,0,0.2,0.7,8,6,31,1,4,2,50.0,0.25,0.50,0.5,0.5,0.13,+0.5,92,79.3,360,55,85.9,28,82.4,4,80.0,0.2,+0.8,2,2,4,1,0,8,8,3,6,5,4,1,1,4,10,40.0,4,0,4,10,2,0,150,4,30,49,75,15,9,3,33.3,66.7,81,291,9,1,2,3,4,0,16,1,25.0
694,jorge de frutos_1997_rayo vallecano,Jorge de Frutos,ESP,Jorge,de Frutos,MF,FW,Rayo Vallecano,La Liga,27-225,1997,5.7,1,2,1,0,0,0.6,1.1,14,9,44,1,9,4,44.4,0.11,0.25,0.5,0.5,0.05,+0.5,102,71.8,388,63,84.0,30,71.4,5,62.5,0.4,+0.4,6,4,7,2,1,8,15,2,12,8,6,3,3,7,19,36.8,4,0,5,17,7,0,212,6,51,68,101,15,20,7,35.0,55.0,125,410,8,4,11,10,8,1,35,1,25.0
695,chris führich_1998_stuttgart,Chris Führich,GER,Chris,Führich,FW,MF,Stuttgart,Bundesliga,26-267,1998,1.9,0,0,0,0,0,0.1,0.4,8,10,19,0,4,1,25.0,0.00,0.00,0.3,0.3,0.09,-0.3,63,81.8,264,37,97.4,20,74.1,5,55.6,0.2,-0.1,1,8,2,0,1,2,11,2,2,2,0,1,1,2,3,66.7,0,0,0,2,3,0,92,5,12,35,45,7,7,2,28.6,57.1,62,235,7,2,3,0,0,0,6,0,0
696,angelo fulgini_1996_lens,Angelo Fulgini,FRA,Angelo,Fulgini,MF,FW,Lens,Ligue 1,28-043,1996,1.9,0,0,0,0,0,0.6,1.0,1,11,18,0,6,1,16.7,0.00,0.00,0.4,0.4,0.06,-0.4,77,74.0,361,40,81.6,24,82.8,8,57.1,0.8,-0.6,4,3,7,3,1,8,13,0,3,3,1,0,2,2,3,66.7,4,1,0,3,1,0,137,3,17,53,67,6,9,2,22.2,77.8,81,121,3,1,5,1,6,1,11,1,25.0
697,niclas füllkrug_1993_west ham,Niclas Füllkrug,GER,Niclas,Füllkrug,FW,,West Ham,Premier League,31-236,1993,0.7,0,0,0,0,0,0.0,0.3,2,0,3,0,2,1,50.0,0.00,0.00,0.3,0.3,0.13,-0.3,13,92.9,23,8,100.0,1,50.0,0,0,0.1,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,3,3,10,11,6,2,0,0.0,100.0,10,43,0,2,1,3,0,1,2,8,72.7
698,manuel fuster_1997_las palmas,Manuel Fuster,ESP,Manuel,Fuster,FW,MF,Las Palmas,La Liga,26-346,1997,1.2,0,0,0,0,0,0.1,0.1,1,1,13,0,2,0,0.0,0.00,0,0.0,0.0,0.02,0.0,59,78.7,213,29,90.6,24,85.7,5,45.5,0.2,-0.1,2,2,1,1,1,7,6,1,1,0,0,1,0,1,3,33.3,1,0,0,1,1,0,87,1,10,48,29,0,3,1,33.3,33.3,54,87,1,0,3,3,6,0,4,0,0.0
699,matteo gabbia_1999_milan,Matteo Gabbia,ITA,Matteo,Gabbia,DF,,Milan,Serie A,24-347,1999,3.0,0,1,1,1,0,0.0,0.1,2,8,0,1,2,1,50.0,0.50,1.00,0.1,0.1,0.05,+0.9,150,89.8,896,51,91.1,83,94.3,14,73.7,0.0,0.0,0,6,0,0,0,1,1,1,2,0,0,1,1,0,1,0.0,3,2,2,4,8,1,184,17,88,92,5,2,0,0,0,0,134,353,1,0,0,1,0,0,9,6,66.7
700,alessandro gabrielloni_1994_como,Alessandro Gabrielloni,ITA,Alessandro,Gabrielloni,FW,MF,Como,Serie A,30-084,1994,0.6,0,0,0,0,0,0.2,0.3,2,0,5,0,2,0,0.0,0.00,0,0.1,0.1,0.06,-0.1,8,57.1,28,5,83.3,3,100.0,0,0.0,0.0,-0.2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,19,1,2,6,12,3,0,0,0,0,10,25,1,1,0,2,1,0,4,0,0.0
701,gianluca gaetano_2000_cagliari,Gianluca Gaetano,ITA,Gianluca,Gaetano,MF,FW,Cagliari,Serie A,24-150,2000,1.2,1,1,0,0,0,0.3,2.1,1,6,9,0,8,0,0.0,0.00,0,1.8,1.8,0.22,-1.8,25,71.4,120,13,65.0,9,81.8,2,100.0,0.4,+0.7,3,3,2,0,2,1,11,1,2,1,1,1,0,1,2,50.0,2,0,1,3,1,0,56,1,4,27,25,10,5,3,60.0,40.0,28,61,3,0,3,4,1,1,3,1,25.0
702,roberto gagliardini_1994_monza,Roberto Gagliardini,ITA,Roberto,Gagliardini,MF,DF,Monza,Serie A,30-178,1994,1.0,0,0,0,1,0,0.2,0.2,2,6,3,0,0,0,0,0,0,0.0,0.0,0,0.0,48,94.1,215,22,100.0,21,91.3,3,75.0,0.0,-0.2,1,6,0,0,0,1,3,0,1,0,0,1,0,0,2,0.0,0,0,1,2,4,0,65,6,12,47,6,1,1,0,0.0,100.0,41,101,0,0,3,3,4,0,2,4,50.0
703,cody gakpo_1999_liverpool,Cody Gakpo,NED,Cody,Gakpo,FW,,Liverpool,Premier League,25-148,1999,1.4,0,0,0,1,0,0.3,0.7,1,1,19,0,4,0,0.0,0.00,0,0.4,0.4,0.11,-0.4,37,75.5,53,26,92.9,10,58.8,0,0.0,0.1,-0.3,3,1,1,0,0,5,3,0,3,2,3,0,0,1,2,50.0,1,0,0,3,2,0,64,4,8,24,34,10,4,4,100.0,0.0,42,94,1,1,1,1,1,2,0,1,50.0
704,javi galán_1994_atlético madrid,Javi Galán,ESP,Javi,Galán,DF,,Atlético Madrid,La Liga,29-318,1994,0.2,1,1,0,0,0,0.7,0.7,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,7,77.8,49,5,100.0,0,0.0,2,100.0,0.3,+0.3,1,1,1,0,1,0,1,1,1,1,0,1,0,1,2,50.0,0,0,2,3,0,0,12,0,4,6,2,0,0,0,0,0,5,9,0,0,0,0,0,0,1,1,50.0
705,iñigo ruiz de galarreta_1993_athletic club,Iñigo Ruiz de Galarreta,ESP,Iñigo,Ruiz de Galarreta,MF,,Athletic Club,La Liga,31-057,1993,2.0,0,0,0,1,0,0.0,0.1,3,16,4,0,1,0,0.0,0.00,0,0.0,0.0,0.04,0.0,88,83.8,443,28,82.4,51,91.1,8,72.7,0.1,0.0,2,8,0,0,0,3,3,0,2,1,0,2,0,1,3,33.3,2,0,1,3,1,0,120,1,14,84,25,0,1,1,100.0,0.0,71,225,3,0,3,3,3,0,16,0,0
706,conor gallagher_2000_atlético madrid,Conor Gallagher,ENG,Conor,Gallagher,MF,,Atlético Madrid,La Liga,24-239,2000,4.9,0,2,2,1,0,0.1,0.9,4,13,12,2,4,2,50.0,0.50,1.00,0.9,0.9,0.21,+1.1,166,82.2,498,112,89.6,47,79.7,4,36.4,0.1,-0.1,3,13,0,0,0,2,8,0,16,11,5,9,2,6,12,50.0,6,1,7,23,8,0,263,11,67,140,57,6,10,4,40.0,40.0,146,200,4,1,2,8,12,0,19,5,38.5
707,antonino gallo_2000_lecce,Antonino Gallo,ITA,Antonino,Gallo,DF,,Lecce,Serie A,24-271,2000,5.9,0,0,0,1,0,1.0,1.1,13,25,18,0,3,1,33.3,0.00,0.00,0.1,0.1,0.03,-0.1,173,69.8,1597,65,90.3,83,76.9,23,37.7,0.9,-1.0,14,23,8,5,0,31,20,0,10,7,8,2,0,4,9,44.4,6,1,4,14,25,0,311,27,116,131,69,3,9,3,33.3,44.4,145,515,9,1,3,1,4,2,29,3,50.0
708,idrissa gana gueye_1989_everton,Idrissa Gana Gueye,SEN,Idrissa,Gana Gueye,MF,,Everton,Premier League,35-006,1989,3.8,0,0,0,0,0,0.0,0.1,2,15,3,0,4,1,25.0,0.00,0.00,0.1,0.1,0.04,-0.1,102,86.4,377,52,92.9,39,92.9,10,62.5,0.1,0.0,0,12,2,0,1,0,5,0,14,8,6,6,2,3,6,50.0,7,1,6,20,4,0,161,10,34,99,29,4,4,0,0.0,100.0,68,154,2,1,6,7,3,0,17,4,80.0
709,ignatius ganago_1999_nantes,Ignatius Ganago,CMR,Ignatius,Ganago,FW,,Nantes,Ligue 1,25-229,1999,0.3,0,0,0,0,0,0.1,0.2,0,3,5,0,2,0,0.0,0.00,0,0.1,0.1,0.03,-0.1,8,72.7,24,5,71.4,3,75.0,0,0,0.0,-0.1,2,1,0,0,0,0,3,0,1,1,0,1,0,1,1,100.0,0,0,0,1,0,0,16,0,1,8,7,3,2,2,100.0,0.0,8,9,0,0,0,0,1,2,1,3,100.0
710,aleix garcía_1997_leverkusen,Aleix García,ESP,Aleix,García,MF,,Leverkusen,Bundesliga,27-096,1997,2.1,1,1,0,0,0,1.2,1.2,1,17,5,0,1,0,0.0,0.00,0,0.0,0.0,0.02,0.0,186,89.0,967,106,93.8,58,92.1,17,65.4,0.9,-0.2,7,19,3,1,0,19,13,2,3,0,1,1,1,2,3,66.7,2,0,1,4,2,0,221,7,32,115,75,1,0,0,0,0,93,153,3,0,0,1,1,0,6,0,0.0
711,álvaro garcía_1992_rayo vallecano,Álvaro García,ESP,Álvaro,García,FW,MF,Rayo Vallecano,La Liga,31-341,1992,3.8,0,1,1,1,0,0.2,1.5,10,14,41,1,8,2,25.0,0.13,0.50,1.2,1.2,0.16,-0.2,80,61.1,559,39,70.9,28,63.6,10,50.0,0.3,-0.2,5,2,8,4,0,16,13,1,9,6,6,3,0,4,8,50.0,2,0,6,15,8,0,176,5,36,65,79,18,3,2,66.7,33.3,87,217,3,4,2,2,2,2,21,1,25.0
712,eric garcía_2001_barcelona,Eric García,ESP,Eric,García,MF,,Barcelona,La Liga,23-267,2001,4.0,0,0,0,0,0,0.0,0.6,8,24,4,0,4,2,50.0,0.00,0.00,0.6,0.6,0.14,-0.6,213,90.3,1349,85,86.7,108,95.6,16,94.1,0.5,0.0,0,28,5,0,1,1,7,3,9,4,2,6,1,4,6,66.7,6,2,4,13,7,0,282,11,54,180,49,9,4,1,25.0,50.0,119,355,3,1,0,4,3,0,10,10,52.6
713,fran garcia_1999_real madrid,Fran Garcia,ESP,Fran,Garcia,DF,,Real Madrid,La Liga,25-049,1999,2.8,0,0,0,0,0,0.2,0.4,5,22,24,0,4,2,50.0,0.00,0.00,0.2,0.2,0.06,-0.2,177,92.2,533,105,96.3,55,93.2,13,72.2,0.3,-0.2,3,15,5,3,0,11,10,0,5,4,2,1,2,2,4,50.0,2,1,2,7,2,0,214,6,41,94,80,4,1,0,0.0,100.0,129,271,5,0,4,1,4,1,16,1,33.3
714,joan garcía_2001_espanyol,Joan García,ESP,Joan,García,GK,,Espanyol,La Liga,23-151,2001,8.0,0,0,0,1,0,0.0,0.1,0,0,0,0,1,1,100.0,0.00,0.00,0.1,0.1,0.07,-0.1,198,70.0,4202,36,100.0,90,98.9,71,46.1,0.0,0.0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,307,266,305,2,1,1,0,0,0,0,187,669,0,0,0,0,1,0,10,5,100.0
715,rubén garcía_1993_osasuna,Rubén García,ESP,Rubén,García,FW,MF,Osasuna,La Liga,31-080,1993,5.3,1,2,1,1,0,0.5,1.1,5,23,34,1,8,3,37.5,0.13,0.33,0.7,0.7,0.08,+0.3,177,73.1,916,92,86.0,54,77.1,25,62.5,0.7,+0.5,8,23,2,0,0,24,19,2,10,8,4,4,2,7,12,58.3,10,1,4,14,8,0,303,12,45,140,122,19,8,3,37.5,62.5,151,215,7,3,4,9,7,3,29,5,35.7
716,ulisses garcia_1996_marseille,Ulisses Garcia,SUI,Ulisses,Garcia,DF,MF,Marseille,Ligue 1,28-265,1996,0.5,0,1,1,0,0,0.1,0.1,1,1,5,1,1,1,100.0,1.00,1.00,0.1,0.1,0.08,+0.9,11,61.1,78,7,70.0,3,60.0,1,100.0,0.1,-0.1,1,2,1,1,0,4,2,1,1,1,1,0,0,0,1,0.0,1,0,0,1,4,0,27,3,6,11,10,1,1,1,100.0,0.0,14,21,0,0,2,0,1,0,0,3,60.0
717,alejandro garnacho_2004_manchester utd,Alejandro Garnacho,ARG,Alejandro,Garnacho,FW,,Manchester Utd,Premier League,20-093,2004,3.6,1,2,1,1,0,0.4,2.7,16,6,43,1,11,3,27.3,0.09,0.33,2.3,2.3,0.21,-1.3,90,79.6,220,52,89.7,30,90.9,5,55.6,0.4,+0.6,6,4,2,1,1,9,11,1,4,4,2,2,0,0,1,0.0,1,0,2,6,2,0,165,2,17,65,84,23,17,2,11.8,70.6,124,363,7,9,11,2,4,0,19,1,20.0
